IsyeriAdi;Bölge;Marka ID;Marka Adý;Format ID;Format Adý;Ýþyeri No;Enlem;Boylam;Adres;IlKodu;IlceKodu;IlAdi;IlceAdi;AcilisTarih;SanalMarket;OtoparkKapasite-Number;SatisM2-Number;GenelM2-Number;Sezonluk;Sektorler;OncekiIsyeriNo;StoreOpenerID;Kimlik;GeciciID
MJET HÜRRÝYET CADDESÝ NAZÝLLÝ;GÜNEY EGE;230;MJET;9;M-JET;4957;37.92182151;28.32471521;Yýldýztepe Mah.Hürriyet Cad. No:112/A;9;13;AYDIN;NAZÝLLÝ;18.03.2016;Hayýr;;166;266;;;;;1053;1053
MJET KARÞIYAKA BAHÇELÝEVLER;KUZEY EGE;230;MJET;9;M-JET;4960;38.4625842;27.12444244;Bahariye Mah 1861 Sokak. No:3/A;35;7;ÝZMÝR;KARÞIYAKA;9.04.2016;Hayýr;;254;376;;;;;1055;1055
ALTIN ORAN ANKARA MM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;2;MM;4961;39.848134;32.85573;Ýlkbahar Mah Güneypark Kümeevleri NO:19B-52;6;2;ANKARA;ÇANKAYA;18.03.2016;Hayýr;;1039;1743;;1,3;;;1056;1056
MJET ÇÝNE AYDIN;GÜNEY EGE;230;MJET;9;M-JET;4962;37.61025952;28.05945266;Yeni Mahalle Adnan Menderes Bulvarý 134/A;9;3;AYDIN;ÇÝNE;1.04.2016;Hayýr;;205;370;;;;;1057;1057
MJET PATLANGIÇ MAH FETHÝYE;GÜNEY EGE;230;MJET;9;M-JET;4963;36.61788106;29.14469442;Patlangýç Mah. Baha Þýkman Cad. No:162A;48;4;MUÐLA;FETHÝYE;18.03.2016;Hayýr;;160;260;;;;;1058;1058
MJET LÝMAN MERKEZ ANTALYA;BATI AKDENÝZ;230;MJET;9;M-JET;4965;36.850499;30.606399;Liman Mah. Bileydiler Cad. NO:37/17;7;18;ANTALYA;KONYAALTI;8.03.2016;Hayýr;;174;213;;;;;1059;1059
MJET GÝRNE MAHALLESÝ MALTEPE;DOÐU MARMARA;230;MJET;9;M-JET;4966;40.941036;29.140563;Girne Mah. Maden Sok. No:13;34;20;ÝSTANBUL;MALTEPE;11.03.2016;Hayýr;;175;223;;;;;1060;1060
ENVER BAHADIR CAD. SÝNOP M;KARADENÝZ/KUZEYD.AND;1;MÝGROS;5;SERVÝS REYONLU M;4968;42.020884;35.159028;Ada Mah. Enver Bahadýr Cad. No:17/A/B;57;0;SÝNOP;MERKEZ;31.03.2016;Evet;;372;857;;;;;1061;1061
MJET ÜNÝVERSÝTE AFYON;ÝÇ ANADOLU;230;MJET;9;M-JET;4969;38.815172;30.539572;Erenler Mah. 2753. Sokak. N0:19/A;3;0;AFYONKARAHÝSAR;MERKEZ;28.03.2016;Hayýr;;179;213;;;;;1062;1062
AÞAÐI AYRANCI ANKARA MM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;2;MM;4972;39.907061;32.853632;Remzi Oðuz Arýk Mah. Þimþek Sok. NO:2/B;6;2;ANKARA;ÇANKAYA;8.04.2016;Hayýr;;804;1062;;1;;;1063;1063
BELEDÝYE EVLERÝ ADANA M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;4973;37.034787;35.262996;Belediye Evleri Mah. Hilmi Kürklü Bulv. NO:38/A;1;15;ADANA;ÇUKUROVA;25.03.2016;Hayýr;;512;1453;;;;;1064;1064
MJET MANAVGAT ILICA;BATI AKDENÝZ;230;MJET;9;M-JET;4975;36.81503356;31.36590245;Ilýca Mah. Kumköy (Ilýca) Bulvarý No: 1 / 1;7;13;ANTALYA;MANAVGAT;29.03.2016;Hayýr;;327;489;;;;;1065;1065
MJET ÖREN MARÝNA MÝLAS;GÜNEY EGE;230;MJET;9;M-JET;4976;37.03156249;27.98169718;Ören Mah. Atatürk Bulv. NO:163/1A;48;8;MUÐLA;MÝLAS;13.05.2016;Hayýr;;266;517;;;;;1066;1066
MJET TIP FAKÜLTESÝ ESKÝÞEHÝR;ÝÇ ANADOLU;230;MJET;9;M-JET;4977;39.753558;30.494367;Büyükdere Mah. Millet Cad. NO:3/B;26;13;ESKÝÞEHÝR;ODUNPAZARI;13.04.2016;Hayýr;;155;225;;;;;1067;1067
AKYAZI ORDU MM MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;2;MM;4979;40.97835;37.905278;Akyazý Mah. Ahmet Cemal Maðden Cad. No:20;52;19;ORDU;ALTINORDU;22.04.2016;Hayýr;;654;1093;;;;;1068;1068
MJET ATATÜRK MAH. URLA;KUZEY EGE;230;MJET;9;M-JET;4980;38.35253983;26.80303097;Atatürk Mah. 2240 Sokak No:4;35;28;ÝZMÝR;URLA;22.04.2016;Hayýr;;332;385;;;;;1069;1069
ZORLU MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;4981;41.0668147;29.01579031;Levazým Mah.Koru Sok NO:2 ZORLU CENTER AVM;34;7;ÝSTANBUL;BEÞÝKTAÞ;15.04.2016;Evet;;495;705;;;;;1070;1070
MJET ANTALYA  KARPUZKALDIRAN;BATI AKDENÝZ;230;MJET;9;M-JET;4983;36.849058;30.797512;Karpuzkaldýran Özel Eðitim Merkezi Komutanlýðý;7;19;ANTALYA;MURATPAÞA;15.04.2016;Hayýr;;217;283;;59;;;1072;1072
MJET ALTAY ANKARA PO ÝSTASYON;ÝÇ ANADOLU;230;MJET;255;MJET-ÝSTASYON;4985;39.964017;32.646188;Altay Mahallesi Ayaþ Ankara Karayolu Bulvarý No158;6;3;ANKARA;ETÝMESGUT;15.04.2016;Hayýr;;82;88;;;;;1073;1073
MJET GAZÝPAÞA LÝMAN;BATI AKDENÝZ;230;MJET;9;M-JET;4986;36.267;32.3023;Pazarcý Mah. Uður Mumcu Cad. No:56A;7;5;ANTALYA;GAZÝPAÞA;20.04.2016;Hayýr;;199;294;;;;;1074;1074
MJET ALTINOVA ÝNÖNÜ;KUZEY EGE;230;MJET;9;M-JET;4987;39.22007764;26.78838236;ALTINOVA Mah. ÝSMET ÝNÖNÜ Cad. KOCADAÐLI APT;10;1;BALIKESÝR;AYVALIK;29.04.2016;Hayýr;;237;503;;;;;1075;1075
MJET ÜSKÜDAR LÝBADÝYE;DOÐU MARMARA;230;MJET;9;M-JET;4992;41.013263;29.074834;Küçük Çamlýca Mah.Libadiye Cad. 44/B;34;26;ÝSTANBUL;ÜSKÜDAR;13.05.2016;Hayýr;;258;307;;;;;1076;1076
MJET KÜÇÜKÇEKMECE HÜRRÝYET;BATI MARMARA;230;MJET;9;M-JET;4994;40.98647382;28.78099035;Cennet mah.Hürriyet cad.No:15/5;34;19;ÝSTANBUL;KÜÇÜKÇEKMECE;6.05.2016;Hayýr;;138;218;;;;;1077;1077
MJET VARLIK ANTALYA;BATI AKDENÝZ;230;MJET;9;M-JET;4996;36.890639;30.682698;Varlýk Mahallesi,186.Sk No:44;7;19;ANTALYA;MURATPAÞA;6.05.2016;Hayýr;;116;244;;;;;1079;1079
MJET TAÞUCU KUM MAH. MERSÝN;DOÐU AKDENÝZ;230;MJET;9;M-JET;4997;36.310512;33.913759;Taþucu Kum mah.Yusuf Özlen cad.No:54;33;8;MERSÝN;SÝLÝFKE;7.05.2016;Hayýr;;190;219;;;;;1080;1080
GÖCEK MACROCENTER;GÜNEY EGE;4;MACROCENTER;9;MACROCENTER;4998;36.75704;28.94691;Cumhuriyet Mah.Turgut Özal Cad.Okaliptus Ýþ Merkez;48;4;MUÐLA;FETHÝYE;12.05.2016;Evet;;440;798;;1,59;4874;;1081;1081
GEMLÝK MANASTIR M MÝGROS;GÜNEY MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;5000;40.44302861;29.13953065;Cumhuriyet Mahallesi  Gül Cad. No:186;16;5;BURSA;GEMLÝK;20.05.2016;Evet;;515;645;;59;;;1082;1082
MJET ÝNCÝRLÝOVA AYDIN;GÜNEY EGE;230;MJET;9;M-JET;5001;37.85035257;27.72809881;Cumhuriyet Mah. Aykut Ozan Cad. No:29;9;6;AYDIN;ÝNCÝRLÝOVA;18.05.2016;Hayýr;;224;493;;;;;1083;1083
ÇOLAKLI ANTALYA M MÝGROS;BATI AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;5002;36.820137;31.310078;Çolaklý Mah. Turizim Cad. No:43C/1;7;13;ANTALYA;MANAVGAT;13.05.2016;Hayýr;;451;698;;;;;1084;1084
MJET MUAMMER AKAR MAH. ÝZMÝR;GÜNEY EGE;230;MJET;9;M-JET;5003;38.3907252;27.0769167;Muammer Akar Mah. 46. Sk. No:85-87;35;30;ÝZMÝR;KARABAÐLAR;15.06.2016;Hayýr;;226;357;;;;;1085;1085
MJET MALTEPE NEVADA;DOÐU MARMARA;230;MJET;9;M-JET;5005;40.936463;29.125525;Maltepe Altayçeþme mah. Saldýray sk. No:8BC;34;20;ÝSTANBUL;MALTEPE;13.05.2016;Hayýr;;316;409;;;;;1086;1086
SARISU LÝMAN M MÝGROS;BATI AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;5006;36.841173;30.594611;Sarýsu Mah.Akdeniz Bulvarý Sarýsu Mevkii;7;18;ANTALYA;KONYAALTI;12.05.2016;Hayýr;;687;1564;;59;;;1087;1087
TOPTAN ÝZMÝT OUTLET;DOÐU MARMARA;231;TOPTAN SATIÞ;230;TOPTAN SATIÞ;5007;40.75514;29.944642;Körfez Mah.Sefa Sirmen Blv.Outlet Center AVM;41;11;KOCAELÝ;ÝZMÝT;15.07.2016;Hayýr;;410;500;;;;;1088;1088
MJET FOÇA MAHALLESÝ FETHÝYE;GÜNEY EGE;230;MJET;9;M-JET;5009;36.66155941;29.1135013;Foça Mah.Barýþ Manço Bulv No:112;48;4;MUÐLA;FETHÝYE;2.08.2016;Hayýr;;163;198;;;;;1089;1089
SARIKÖPRÜ NÝÐDE M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;5010;37.957363;34.644425;Aþaðý Kayabaþý Mah.Zemerdin Sokak NO:37;51;0;NÝÐDE;MERKEZ;1.06.2016;Hayýr;;535;745;;59;;;1090;1090
AVCILAR AMBARLI M MÝGROS;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;5011;40.97204295;28.71967041;Ambarlý Mah.Dr.Sadýk Ahmet Cad.No:226;34;2;ÝSTANBUL;AVCILAR;17.05.2016;Hayýr;;355;552;;;;;1091;1091
PALANDÖKEN ERZURUM M MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;5;SERVÝS REYONLU M;5014;39.888197;41.270975;Müftü Solakzade Mah. Atatürk Bulvarý No:40;25;20;ERZURUM;PALANDÖKEN;27.05.2016;Hayýr;;522;1276;;59;;;1092;1092
SAYEK PARK HATAY MM  MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;2;MM;5015;36.531915;36.040241;BÜYÜKDERE MAHALLESÝ BÜYÜKDERE SOKAK 1F HATAY/ÝSK;31;6;HATAY;ÝSKENDERUN;17.06.2016;Hayýr;;757;975;;59;;;1093;1093
ÇORLU STAR M MÝGROS;BATI MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;5017;41.157519;27.849292;Hürriyet Mah. Eskibaðlar Cad.No:28/A-B-C-D;59;2;TEKÝRDAÐ;ÇORLU;3.06.2016;Hayýr;;750;941;;;;;1094;1094
FAHRÝ KAYAHAN MALATYA M MÝGROS;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;5018;38.334777;38.280412;Çilesiz Mah. Mýhlýdut Sok.No:2;44;13;MALATYA;YEÞÝLYURT;3.06.2016;Hayýr;;404;528;;59;;;1095;1095
CENGÝZ TOPEL ESKÝÞEHÝR M;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;5020;39.780255;30.515161;Cumhuriyet Mah. Cengiz Topel Cad. No: 74/A;26;14;ESKÝÞEHÝR;TEPEBAÞI;27.05.2016;Hayýr;;302;1260;;;;;1096;1096
ÝSKENDERUN PARK FORBES MM;DOÐU AKDENÝZ;1;MÝGROS;2;MM;5021;36.593211;36.160029;Süleymaniye mah. Atatürk caddesi No: 97/1;31;6;HATAY;ÝSKENDERUN;17.06.2016;Hayýr;;1261;1663;;59;;;1097;1097
BOÐAZKENT ANTALYA M MÝGROS;BATI AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;5023;36.8404;31.14788;Sahil Mah. Alparslan Cad. No:3/A Boðazkent;7;14;ANTALYA;SERÝK;10.05.2016;Hayýr;;304;435;;59;3787;;1098;1098
MJET SALÝHLERALTI DÝKÝLÝ;KUZEY EGE;230;MJET;9;M-JET;5025;39.1581718;26.82291574;Salihler Mahallesi Ege 1 Sok. No:2;35;15;ÝZMÝR;DÝKÝLÝ;17.06.2016;Hayýr;;255;336;;;3775;;1099;1099
MJET ÇANDARLI PÝRÝ REÝS;KUZEY EGE;230;MJET;9;M-JET;5026;38.92622582;26.88757618;Çandarlý Mah. Burak Reis Cad. No:2;35;15;ÝZMÝR;DÝKÝLÝ;27.05.2016;Hayýr;;296;372;Evet;;;;1100;1100
MJET DENÝZLÝ TAVAS;GÜNEY EGE;230;MJET;9;M-JET;5027;37.5696894;29.0670599;Samanlýk Mah. Hükümet Cad. No:61/A;20;18;DENÝZLÝ;TAVAS;24.06.2016;Hayýr;;232;308;;;;;1101;1101
MJET GÖCEK MUÐLA;GÜNEY EGE;230;MJET;9;M-JET;5028;36.75313;28.94316;Göcek Mah. Ýskele Meydaný No:2;48;4;MUÐLA;FETHÝYE;18.05.2016;Hayýr;;145;435;;;1029;;1102;1102
SEFERÝHÝSAR ÇARÞI M MÝGROS;KUZEY EGE;1;MÝGROS;5;SERVÝS REYONLU M;5030;38.1949734;26.8405632;Hýdýrlýk Mah. Necat Hepkon Cad. No:12C-12E;35;24;ÝZMÝR;SEFERÝHÝSAR;17.06.2016;Hayýr;;478;595;;;;;1103;1103
AKDENÝZ MERSÝN M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;5031;36.734155;34.509918;Akdeniz mah.Yaþar Doðu Cad.No:24 Via Torres sitesi;33;11;MERSÝN;MEZÝTLÝ;1.09.2016;Hayýr;;424;900;;59;;;1104;1104
NOVAMALL AVM MANAVGAT MMM;BATI AKDENÝZ;1;MÝGROS;3;MMM;5032;36.781189;31.425525;Sorgun mah. 8096.Sokak No:5 Novada AVM;7;13;ANTALYA;MANAVGAT;27.05.2016;Evet;;1478;1973;;59,3;;;1105;1105
MJET GÜZELYALI ÇANAKKALE;GÜNEY MARMARA;230;MJET;9;M-JET;5033;40.0489838;26.3508415;Güzelyalý Mah. Ýzmir Cad. No:67;17;0;ÇANAKKALE;MERKEZ;10.06.2016;Hayýr;;161;360;;;;;1106;1106
MARMARA ADASI ÝSKELE M MÝGROS;GÜNEY MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;5034;40.58557778;27.56128583;Okullar Mah. Hükümet Cad. NO:29/A;10;15;BALIKESÝR;MARMARA;10.06.2016;Hayýr;;482;682;Evet;;;;1107;1107
EVORA TUZLA M MÝGROS;DOÐU MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;5035;40.85934;29.298358;Aydýntepe Mh.Prf. Dr Necmettin Erbakan Cad.No :7;34;24;ÝSTANBUL;TUZLA;10.06.2016;Hayýr;;300;595;;;;;1108;1108
MJET SAHÝL MERSÝN;DOÐU AKDENÝZ;230;MJET;9;M-JET;5036;36.662708;34.41192;Kargýpýnar Mh. Þehit Yakup Yýlmaz Cd. No:124/A;33;5;MERSÝN;ERDEMLÝ;15.06.2016;Hayýr;;245;326;;;;;1109;1109
GÖLYOLU BURDUR M MÝGROS;BATI AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;5037;37.713333;30.245833;Emek Mah 22067sok No:2-AABlokNo 18,19 B Blok No:17;15;0;BURDUR;MERKEZ;30.03.2017;Hayýr;;597;1548;;;;;1110;1110
MJET CENNETAYAÐI MAH.EDREMÝT;KUZEY EGE;230;MJET;9;M-JET;5039;39.58543252;27.02716223;CENNETAYAÐI Mah. ÝSTASYON Cad. No: 22 B;10;7;BALIKESÝR;EDREMÝT;1.07.2016;Hayýr;;230;368;;;;;1111;1111
HAMÝDÝYE EDREMÝT BALIKESÝR M;KUZEY EGE;1;MÝGROS;6;SELF SERVÝS M;5040;39.5910477;27.0113636;HAMÝDÝYE Mah. 15018 Sok. No: 14;10;7;BALIKESÝR;EDREMÝT;26.08.2016;Hayýr;;331;587;;3;;;1112;1112
MJET MÝCANA  MAH.ARSUZ HATAY;DOÐU AKDENÝZ;230;MJET;9;M-JET;5041;36.558101;36.100553;Karaaðaç Mah. 555 Sok No:1;31;13;HATAY;ARSUZ;28.06.2016;Hayýr;;202;355;;;;;1113;1113
KORKUTELÝ ANTALYA M MÝGROS;BATI AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;5042;37.066944;30.19595;Kiremitli Mah 836.Sok No:5 (Belediye Arkasý);7;11;ANTALYA;KORKUTELÝ;20.10.2016;Hayýr;;639;1498;;;;;1114;1114
MJET KINALI SÝLÝVRÝ;BATI MARMARA;230;MJET;9;M-JET;5043;41.066176;28.103003;Sancaktepe Mah Albayrak Tatil Sitesi No: 1A /1;34;30;ÝSTANBUL;SÝLÝVRÝ;21.06.2016;Hayýr;;134;170;Evet;;;;1115;1115
MJET YÜZÜNCÜYIL YALOVA;DOÐU MARMARA;230;MJET;9;M-JET;5044;40.65499859;29.2694091;Rüstempaþa Mah. Ýsmet Acar Cad. No :43/B;77;0;YALOVA;MERKEZ;10.06.2016;Hayýr;;196;237;;;;;1116;1116
MJET MUAMMER AKSOY CAD. ANKARA;ÝÇ ANADOLU;230;MJET;9;M-JET;5045;39.925421;32.828387;Bahçelievler Mah.Prof.Dr.Muammer Aksoy Cad.No:73/A;6;2;ANKARA;ÇANKAYA;15.06.2016;Hayýr;;140;343;;;;;1117;1117
YALI CAD ERÝKLÝ KEÞAN EDÝRNE M;BATI MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;5046;40.617006;26.463425;Erikli Mah. Yalý Cad. NO:86/C Erikli Köyü;22;4;EDÝRNE;KEÞAN;15.06.2016;Hayýr;;587;865;Evet;59;;;1118;1118
MJET GERMENCÝK AYDIN PO;GÜNEY EGE;230;MJET;255;MJET-ÝSTASYON;5047;37.8755276;27.5605342;Hýdýrbeyli Mah. Ýzmir Aydýn Yolu (Hýdýrbeyli) Bulv;9;5;AYDIN;GERMENCÝK;17.06.2016;Hayýr;;74;89;;;;;1119;1119
ATATÜRK BULVARI  ADIYAMAN MM;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;2;MM;5048;37.757112;38.253412;Barbaros Hayrettin Mah.Atatürk Bulvarý No:79;2;0;ADIYAMAN;MERKEZ;7.09.2016;Evet;;916;1377;;59;;;1120;1120
ONÝKÝ ÞUBAT KAHRAMANMARAÞ MM;DOÐU AKDENÝZ;1;MÝGROS;2;MM;5049;37.584292;36.889531;Þehit Abdullah Çavuþ Mh.66023 Sok 46.Cadde No:1;46;11;KAHRAMANMARAÞ;ONÝKÝÞUBAT;10.02.2017;Hayýr;;727;1163;;59;;;1121;1121
PEYAS DÝYARBAKIR M MÝGROS;DOÐUAKDENZ/GÜNEYDOÐU;1;MÝGROS;5;SERVÝS REYONLU M;5050;37.932968;40.139061;Mezopotamya Mah.610/1 Sok.Park Royal Sitesi C Blok;21;15;DÝYARBAKIR;KAYAPINAR;24.06.2016;Hayýr;;518;817;;59;;;1122;1122
NOVADA ÞANLIURFA MM MÝGROS;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;2;MM;5051;37.164955;38.79567;Bamyasuyu Mah. Çanakkale 18 Mart Cad.No:6/29;63;12;ÞANLIURFA;HALÝLÝYE;17.03.2017;Hayýr;;1021;1203;;59;;;1123;1123
MJET KARATAÞ ÇARÞI  ADANA;DOÐU AKDENÝZ;230;MJET;9;M-JET;5052;36.56372;35.384446;Yeni Mah. Cengizhan Sok. No:2;1;8;ADANA;KARATAÞ;30.06.2016;Hayýr;;203;427;;;;;1124;1124
MJET SAKARYA MAH ÝSKENDERUN;DOÐU AKDENÝZ;230;MJET;9;M-JET;5053;36.577265;36.185268;Sakarya Mah.Þehit Ast Sb.Ýlker Düzova Cad.No:2/A;31;6;HATAY;ÝSKENDERUN;27.12.2016;Hayýr;;326;497;;;;;1125;1125
KAVAKLIDERE MACROCENTER;ÝÇ ANADOLU;4;MACROCENTER;9;MACROCENTER;5054;39.899069;32.862526;Çankaya Mah.Ýran Cad.No:8A/2;6;2;ANKARA;ÇANKAYA;6.10.2016;Hayýr;;650;850;;;;;1126;1126
SÝVAS PARK MM MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;2;MM;5056;39.73;36.9925;Gültepe Mah.Farabi Cad.Prime Mall AVM No:22/AZ-M-O;58;0;SÝVAS;MERKEZ;24.02.2017;Hayýr;;923;1277;;3;;;1127;1127
MJET KAYABAÞI KIRÞEHÝR;ÝÇ ANADOLU;230;MJET;9;M-JET;5059;39.152954;34.154076;Nasuhdede mah.387.Sokak No:4;40;0;KIRÞEHÝR;MERKEZ;24.06.2016;Hayýr;;187;458;;;;;1128;1128
ÞAFAK MAH KEPEZ ANTALYA M;BATI AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;5060;36.912314;30.645447;Þafak Mah.4261.Sokak No:4;7;17;ANTALYA;KEPEZ;30.06.2016;Hayýr;;630;1667;;;;;1129;1129
MJET METRO ÇÝÐLÝ ÝZMÝR;KUZEY EGE;230;MJET;9;M-JET;5063;38.4908617;27.0635446;Ataþehir Mah. Semra Aksu Cad.No:10-1A;35;4;ÝZMÝR;ÇÝÐLÝ;29.06.2016;Hayýr;;237;314;;;;;1130;1130
MJET ARMUTALAN MERKEZ MARMARÝS;GÜNEY EGE;230;MJET;9;M-JET;5064;36.8497;28.2449;Armutalan Mah. Þehit Ahmet Benler Cad. No:50/1-1;48;7;MUÐLA;MARMARÝS;28.04.2017;Hayýr;;114;224;;;;;1131;1131
MJET ÇÝVRÝL DENÝZLÝ;GÜNEY EGE;230;MJET;9;M-JET;5065;38.30183566;29.73773093;Çarþý Mah. Ýsmet Ýnönü Bulvarý No:26/A-B;20;12;DENÝZLÝ;ÇÝVRÝL;15.07.2016;Hayýr;;201;472;;;;;1132;1132
MJET MURAT BEY TORBALI;GÜNEY EGE;230;MJET;9;M-JET;5066;38.14887302;27.3492162;Muratbey Mah. Doðan Bursalý Cad. No:35;35;27;ÝZMÝR;TORBALI;12.08.2016;Hayýr;;198;379;;;;;1133;1133
BAMBOO AVM NAZÝLLÝ AYDIN MM;GÜNEY EGE;1;MÝGROS;2;MM;5068;37.89749237;28.27925773;Bamboo Avm Ýsabeyli Mah. 4442 Cad. Fblok No:38/Z1;9;13;AYDIN;NAZÝLLÝ;1.07.2016;Hayýr;;1223;2085;;59;;;1134;1134
KALE TOPKAPI ÝSTANBUL MM;BATI MARMARA;1;MÝGROS;2;MM;5071;41.0182914;28.9116155;Maltepe Mah Londra Asfaltý Cad. 7. Blok No:32 CA;34;27;ÝSTANBUL;ZEYTÝNBURNU;3.08.2016;Evet;;827;1075;;59;;;1135;1135
TARABYA ÝSTANBUL MM MÝGROS;BATI MARMARA;1;MÝGROS;2;MM;5072;41.1380387;29.0386816;Tarabya Mah.Tarabya Bayýrý Cad. No:62/1-2;34;22;ÝSTANBUL;SARIYER;12.08.2016;Hayýr;;730;1140;;;;;1136;1136
MJET ORTA MAH KARTAL ÝSTANBUL;DOÐU MARMARA;230;MJET;9;M-JET;5074;40.912538;29.197657;Soðanlýk Yeni Mah. Pegagaz sok. No:6B/10;34;18;ÝSTANBUL;KARTAL;13.07.2017;Hayýr;;229;308;;59;;;1137;1137
SEMBOL ÇARÞI HARAMÝDERE ÝST MM;BATI MARMARA;1;MÝGROS;2;MM;5075;41.01613496;28.6808376;Sembol Konutlarý Zafer Mah Haramidere Cad.;34;38;ÝSTANBUL;ESENYURT;17.03.2017;Hayýr;;951;1333;;;;;1138;1138
MJET NAZAN SOKAK TUZLA ÝST;DOÐU MARMARA;230;MJET;9;M-JET;5076;40.838622;29.296604;Evliya Çelebi Mah.Rauf Orbay Cad.Nazan Sok.No:27/7;34;24;ÝSTANBUL;TUZLA;21.04.2017;Hayýr;;313;486;;;;;1139;1139
BEYLÝKDÜZÜ DEKAR MM MÝGROS;BATI MARMARA;1;MÝGROS;2;MM;5077;40.977074;28.670905;Marmara Mah.Yurt Cad.NO:20/2 D1 Blok;34;36;ÝSTANBUL;BEYLÝKDÜZÜ;4.11.2016;Hayýr;;783;1154;;59;;;1140;1140
BENDÝS AVM KEÞAN EDÝRNE MM;BATI MARMARA;1;MÝGROS;2;MM;5078;40.838175;26.625551;Aþaðýzaferiye Mah.Saray Cad. Ýstek Sitesi A/Blok;22;4;EDÝRNE;KEÞAN;1.07.2016;Hayýr;;726;963;;59;;;1141;1141
OKULLAR CAD AVÞA BALIKESÝR M;GÜNEY MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;5079;40.50941886;27.4979313;Avþa Mah. Ýskele Cad. No:22;10;15;BALIKESÝR;MARMARA;1.07.2016;Hayýr;;547;756;Evet;59;;;1142;1142
EMAAR ÝSTANBUL MMM MÝGROS;DOÐU MARMARA;1;MÝGROS;3;MMM;5081;41.002659;29.070395;Emaar Square Mall, Ünalan Mah.Ayazma Cad.No:78;34;26;ÝSTANBUL;ÜSKÜDAR;18.08.2017;Evet;;2000;2920;;3;;;1143;1143
AKÇAKOCA PLAJ M MÝGROS;GÜNEY MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;5082;41.088813;31.140528;Osmaniye Mah. Atatürk Cad. No:93;81;1;DÜZCE;AKÇAKOCA;15.11.2016;Hayýr;;363;522;;;;;1144;1144
ARMÝNA BAHÇEÞEHÝR ÝSTANBUL M;BATI MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;5083;41.105255;28.669149;Bahçeþehir 1.kýsým mahallesi .2801 sokak  No:12B01;34;35;ÝSTANBUL;BAÞAKÞEHÝR;16.11.2016;Hayýr;;420;510;;59;;;1145;1145
AKYAKA PARK AVM ÜMRANÝYE ÝST;DOÐU MARMARA;1;MÝGROS;2;MM;5084;41.03476;29.112508;Saray Mah. Dr. Adnan Büyükdeniz Cad. No:7/1 A;34;25;ÝSTANBUL;ÜMRANÝYE;1.11.2016;Hayýr;;1160;1846;;59;;;1146;1146
MJET BALMUMCU ÝSTANBUL;BATI MARMARA;230;MJET;9;M-JET;5085;41.0603053;29.01058386;Gayrettepe Mah. Hoþsohbet Sk. No:1/A D:3 Dikilitaþ;34;7;ÝSTANBUL;BEÞÝKTAÞ;29.07.2016;Hayýr;;200;300;;59;;;1147;1147
MJET KUÞÇULAR URLA ÝZMÝR;KUZEY EGE;230;MJET;9;M-JET;5086;38.2752878;26.7382692; Kuþçular Mah. Kuþçular Cad.No:93;35;28;ÝZMÝR;URLA;14.06.2016;Hayýr;;186;232;;59;;;1148;1148
MJET YAVUZ SELÝM ÝSTANBUL PO;BATI MARMARA;230;MJET;255;MJET-ÝSTASYON;5087;41.04176835;28.84973608;Yavuz Selim Mah. Mehmet Akif Bulv. No:190;34;3;ÝSTANBUL;BAÐCILAR;8.06.2016;Hayýr;;47;54;;;;;1149;1149
MJET BANKALAR CAD KARAKÖY ÝST;BATI MARMARA;230;MJET;256;MJET-PLAZA;5088;41.02372661;28.97444942;Bereketzade Mah.Bankalar Cad.No:6/A;34;9;ÝSTANBUL;BEYOÐLU;23.06.2016;Hayýr;;60;69;;59;;;1150;1150
