IsyeriAdi;Bölge;Marka ID;Marka Adı;Format ID;Format Adı;İşyeri No;Enlem;Boylam;Adres;IlKodu;IlceKodu;IlAdi;IlceAdi;AcilisTarih;SanalMarket;OtoparkKapasite-Number;SatisM2-Number;GenelM2-Number;Sezonluk;Sektorler;OncekiIsyeriNo;StoreOpenerID;Kimlik;GeciciID
NEWİSTA MMM MİGROS;BATI MARMARA;1;MİGROS;3;MMM;4362;41.01716516;28.64584224;Cumhuriyet Cad.Nazım Hikmet Bulvası No:84;34;38;İSTANBUL;ESENYURT;13.02.2015;Evet;;1886;4800;;3;;;657;657
NİSBETİYE ON MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;4367;41.074119;29.016947;Nispetiye Mah. Aytar Cad.No:5-9D;34;7;İSTANBUL;BEŞİKTAŞ;26.12.2014;Hayır;;570;745;;59;;;658;658
MASLAK MM MİGROS;BATI MARMARA;1;MİGROS;2;MM;4368;41.116212;29.023193;Maslak Mah.AOS 38 Sokak No:350;34;22;İSTANBUL;SARIYER;26.12.2014;Hayır;;617;870;;59,3;;;659;659
TOPTAN ASMERKEZ BURSA;GÜNEY MARMARA;231;TOPTAN SATIŞ;230;TOPTAN SATIŞ;4374;40.25644034;29.06068704;Demirtaş Dumlupınar Mah İstanbul Cad No:475/17-B;16;2;BURSA;OSMANGAZİ;25.12.2014;Hayır;;856;1100;;;3266;;660;660
PARK YİRMİÜÇ  AVM ELAZIĞ MM;DOĞU/G.DOĞU ANADOLU;1;MİGROS;2;MM;4384;38.665194;39.174497;Park Yirmiüç AVM Cumhuriyet Mh.Malatya Cad. NO:70;23;0;ELAZIĞ;MERKEZ;7.01.2015;Hayır;;1129;1566;;;;;662;662
MARMARİS ARMUTALAN MM MİGROS;GÜNEY EGE;1;MİGROS;2;MM;4385;36.85512402;28.25254881;Armutalan  Mah Adnan Menderes Caddesi No:7/1;48;7;MUĞLA;MARMARİS;28.08.2015;Hayır;;696;979;;59,3;;;663;663
İNCEK BULVAR MM MİGROS;İÇ ANADOLU;1;MİGROS;2;MM;4386;39.80589;32.700161;İncek Mah.Turgut Özal Bulvarı NO:33;6;4;ANKARA;GÖLBAŞI;19.06.2015;Hayır;;728;1729;;59;;;664;664
MJET MASLAK ORJIN;BATI MARMARA;230;MJET;256;MJET-PLAZA;4387;41.108748;29.019092;Maslak Mah.Eski Büyükdere Cad.No:13-14;34;22;İSTANBUL;SARIYER;30.12.2014;Hayır;;209;241;;59;;;665;665
MJET KÜÇÜKBAKKALKÖY;DOĞU MARMARA;230;MJET;9;M-JET;4388;40.979213;29.124525;Küçükbakkalköy Mah.Kırmızı Sümbül Sok.No:3;34;34;İSTANBUL;ATAŞEHİR;16.01.2015;Hayır;;204;260;;;;;666;666
EGEBOYU SANCAKTEPE MM MİGROS;DOĞU MARMARA;1;MİGROS;2;MM;4390;40.9911397;29.228154;Abdurrahmangazi Mah. Ebubekir Cad.;34;39;İSTANBUL;SANCAKTEPE;27.02.2015;Hayır;;700;832;;59,3;;;667;667
MJET ADANA 100.YIL PO;DOĞU AKDENİZ;230;MJET;255;MJET-İSTASYON;4392;37.0415;35.2556;100.Yıl Mah.Dr.Sadık Ahmet Bulv.No:105;1;15;ADANA;ÇUKUROVA;19.12.2014;Hayır;;60;67;;;;;668;668
MJET KARTAL KIZILAY;DOĞU MARMARA;230;MJET;9;M-JET;4393;40.891732;29.181522;Petroliş Mahallesi Kızılay Bulvarı No51/A;34;18;İSTANBUL;KARTAL;22.12.2014;Hayır;;108;135;;;;;669;669
MJET ŞEMİKLER;KUZEY EGE;230;MJET;9;M-JET;4394;38.46800216;27.09179055;Yalı Mah.6418 Sok.No:89/A;35;7;İZMİR;KARŞIYAKA;23.01.2015;Hayır;;180;304;;;;;670;670
MJET DERİNCE SAHİL;DOĞU MARMARA;230;MJET;9;M-JET;4398;40.7517871;29.8103837;Yavuz Sultan Mah.Bileg Sok NO:52;41;6;KOCAELİ;DERİNCE;26.12.2014;Hayır;;166;405;;;;;672;672
MJET ŞİLE AĞVA ERTÜRK PO İST.;DOĞU MARMARA;230;MJET;255;MJET-İSTASYON;4400;41.12924;29.853511;Ağva Merkez Mah.Şile Cad.No:123;34;32;İSTANBUL;ŞİLE;23.12.2014;Hayır;;93;116;;;;;674;674
MJET UŞAK KURTULUŞ;KUZEY EGE;230;MJET;9;M-JET;4403;38.6739968;29.4029863;Kurtuluş Mah. Doğaz Özkahraman Cad. No:12/A;64;0;UŞAK;MERKEZ;16.01.2015;Hayır;;240;352;;;;;675;675
MJET GAZİOSMANPAŞA PO İSTASYON;BATI MARMARA;230;MJET;255;MJET-İSTASYON;4404;41.078625;28.895467;B.Hayrettin Paşa Bulv.Cebeci Cad.No:103;34;14;İSTANBUL;GAZİOSMANPAŞA;31.12.2014;Hayır;;56;61;;;;;676;676
MJET BURSA YILDIRIM ACAR PO İS;GÜNEY MARMARA;230;MJET;255;MJET-İSTASYON;4405;40.1932934;29.14960669;Esenevler Mah.Ankara Cad.NO:520;16;3;BURSA;YILDIRIM;7.01.2015;Hayır;;60;63;;;;;677;677
ALSANCAK MACROCENTER;KUZEY EGE;4;MACROCENTER;9;MACROCENTER;4408;38.43361092;27.13987112;Kültür Mah.Talatpaşa Bulvarı  NO:11/B;35;8;İZMİR;KONAK;13.02.2015;Evet;;270;390;;59;;;678;678
MJET KARŞIYAKA TUNA;KUZEY EGE;230;MJET;9;M-JET;4410;38.4584929;27.12042425;Alaybey Mah.Mehmet İhsan Zeybek Sok.No:68/A;35;7;İZMİR;KARŞIYAKA;13.02.2015;Hayır;;170;244;;;;;680;680
MJET SİDE PO İSTASYON;BATI AKDENİZ;230;MJET;255;MJET-İSTASYON;4412;36.788342;31.401167;Kemer Mah.Kemer Bulv.No:1;7;13;ANTALYA;MANAVGAT;21.01.2015;Hayır;;59;76;;;;;681;681
MJET ANKARA KORTAŞ PO İSTASYON;İÇ ANADOLU;230;MJET;255;MJET-İSTASYON;4413;39.945945;32.847758;Zübeyde Hanım Mah Kazımkarabekir Cad.NO:29;6;1;ANKARA;ALTINDAĞ;30.01.2015;Hayır;;119;141;;;;;682;682
MJET ALANYA KONAKLI PO İST.;BATI AKDENİZ;230;MJET;255;MJET-İSTASYON;4416;36.584978;31.890183;Konaklı Mah.Mustafa Kemal Bulvarı No:84;7;2;ANTALYA;ALANYA;29.01.2015;Hayır;;125;160;;;;;683;683
ANTALYA MEYDAN KAVAĞI M MİGROS;BATI AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;4418;36.881111;30.730556;Meydankavağı Mah.İsmail Cem Cad.;7;19;ANTALYA;MURATPAŞA;17.06.2015;Hayır;;279;594;;;;;684;684
ÇANAKKALE 17 BURDA MMM MİGROS;GÜNEY MARMARA;1;MİGROS;3;MMM;4419;40.1240105;26.41101242;Barbaros Mah. Atatürk Cad. No:207/22;17;0;ÇANAKKALE;MERKEZ;9.04.2015;Hayır;;1943;2313;;1,3;;;685;685
FORUM DİYARBAKIR MMM MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;3;MMM;4422;37.957907;40.183725;Fabrika Mahallesi Elazığ Bulvarı Dış Kapı No:155/1;21;17;DİYARBAKIR;YENİŞEHİR;12.06.2015;Hayır;;1772;2337;;;;;686;686
ALAÇATI MACROCENTER S;KUZEY EGE;4;MACROCENTER;236;MACROCENTER S;4426;38.28399862;26.3707521;12500 Sk. No:3/A  Alaçatı;35;14;İZMİR;ÇEŞME;26.06.2015;Hayır;;100;220;Evet;59;;;687;687
MJET SAMSUN LİSE CADDESİ;KARADENİZ/KUZEYD.AND;230;MJET;9;M-JET;4427;41.285508;36.341244;Karadeniz Mah. Cumhuriyet Cad.NO:53/5;55;17;SAMSUN;İLKADIM;6.03.2015;Hayır;;230;295;;;;;688;688
MJET YENİFOÇA SAHİL;KUZEY EGE;230;MJET;9;M-JET;4428;38.74195164;26.84069378;Mustafa Kemal Mah.Ali Stair Cad. No:5B;35;16;İZMİR;FOÇA;8.04.2016;Hayır;;192;240;;;;;689;689
MJET BOZBURUN MARİNA;GÜNEY EGE;230;MJET;9;M-JET;4429;36.69235496;28.043261;BOZBURUN MAHALLESİ KORDON CADDESİ NO:32 A;48;7;MUĞLA;MARMARİS;20.03.2015;Hayır;;179;223;;;;;690;690
MJET KAPLANLI ESKİŞEHİR;İÇ ANADOLU;230;MJET;9;M-JET;4431;39.74973;30.500723;Büyükdere Mah.Kaplanlı Cad.Çevikbaş Sok.No:95;26;13;ESKİŞEHİR;ODUNPAZARI;20.02.2015;Hayır;;204;474;;;;;691;691
MJET ÇENGELKÖY RASATHANE;DOĞU MARMARA;230;MJET;9;M-JET;4433;41.059065;29.064621;Kuleli Mah. Yalnız Selvi Cad. No: 7/A;34;26;İSTANBUL;ÜSKÜDAR;20.02.2015;Hayır;;284;384;;59;;;692;692
İBRAHİMLİ GAZİANTEP M MİGROS;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;4437;37.076356;37.340031;Atatürk Mah.Adnan İnanıcı Cad.No:8/A;27;2;GAZİANTEP;ŞEHİTKAMİL;24.03.2015;Hayır;;453;894;;59;;;693;693
MADENLİ ARSUZ HATAY M MİGROS;DOĞU AKDENİZ;1;MİGROS;6;SELF SERVİS M;4438;36.46372;35.96725;Madenli Mah.Prof.Dr. İskender Sayek Cad. 51A;31;13;HATAY;ARSUZ;24.07.2015;Hayır;;433;586;;;;;694;694
MJET DATÇA LİMAN;GÜNEY EGE;230;MJET;9;M-JET;4441;36.72212362;27.68694523;İskele Mah. Sabiha Gökçen Cad. No:6;48;3;MUĞLA;DATÇA;14.07.2015;Hayır;;225;335;;;;;695;695
MJET NİSH ADALAR;DOĞU MARMARA;230;MJET;9;M-JET;4443;40.944477;29.159389;Zümrütevler Mah.Yol 3 Sok 44 Blok No:13M Başıbüyük;34;20;İSTANBUL;MALTEPE;23.03.2015;Hayır;;172;267;;;;;696;696
MJET KÜÇÜKKUYU ÇANAKKALE;GÜNEY MARMARA;230;MJET;9;M-JET;4444;39.54765034;26.60491363;Sahil Mah.Atatürk Cad. No:31/A;17;1;ÇANAKKALE;AYVACIK;17.04.2015;Hayır;;131;227;;;;;697;697
GÜRSELPAŞA ADANA M MİGROS;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;4446;37.022197;35.257747;Gürselpaşa Mah.Aliya İzzet Begoviç Blv.No:16/A;1;1;ADANA;SEYHAN;27.02.2015;Hayır;;584;1137;;59;;;698;698
MJET BOSTANCI YALIYOLU;DOĞU MARMARA;230;MJET;9;M-JET;4448;40.960391;29.104221;Bostancı Mah. Yalıyolu Sok.Aydemir Apt.No:20;34;16;İSTANBUL;KADIKÖY;6.03.2015;Hayır;;128;165;;;;;699;699
MJET BAKIRKÖY İSTANBUL CADDESİ;BATI MARMARA;230;MJET;9;M-JET;4449;40.97874727;28.87491436;Cevizlik Mah.Dantelacı Sok.No:13/B;34;5;İSTANBUL;BAKIRKÖY;10.03.2015;Hayır;;130;190;;;;;700;700
YUVAM AKARCA KOCAELİ M MİGROS;DOĞU MARMARA;1;MİGROS;5;SERVİS REYONLU M;4452;40.7740806;29.9802082;Alikahya Fatih Mah.Kemal Sunal Blv No:1/A;41;11;KOCAELİ;İZMİT;27.03.2015;Hayır;;351;512;;59;;;701;701
MJET CAĞALOĞLU İSTANBUL;BATI MARMARA;230;MJET;9;M-JET;4453;41.01202035;28.97520106;Ankara Cd.Cağaoğlu Yokuşu No:11/B D:4-5;34;13;İSTANBUL;FATİH;20.03.2015;Hayır;;166;296;;59;;;702;702
MJET BOSTANCI MERKEZ;DOĞU MARMARA;230;MJET;9;M-JET;4455;40.9563;29.09785;Bostancı Mah.Bostan Tarikii Sok.No:15;34;16;İSTANBUL;KADIKÖY;2.04.2015;Hayır;;229;404;;;;;703;703
KUYUÖNÜ MALATYA M MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;5;SERVİS REYONLU M;4456;38.329928;38.296089;Aşağıbağlar Mah. İsmetpaşa Cad.NO:133 Kat:1;44;13;MALATYA;YEŞİLYURT;20.03.2015;Hayır;;450;631;;;;;704;704
TOPTAN DUDULLU;DOĞU MARMARA;231;TOPTAN SATIŞ;230;TOPTAN SATIŞ;4457;41.01988;29.16819;Nezip Fazıl Mah. HAmza Yerlikaya Bulv NO:10/A;34;25;İSTANBUL;ÜMRANİYE;9.04.2015;Hayır;;756;1525;;;3269;;705;705
MJET MİNİ CİTY ANTALYA;BATI AKDENİZ;230;MJET;9;M-JET;4458;36.876708;30.656167;Arapsuyu Mah.Belediye Cad.No:2;7;18;ANTALYA;KONYAALTI;20.03.2015;Hayır;;185;348;;;;;706;706
GÜLPARK ESENYURT MM MİGROS;BATI MARMARA;1;MİGROS;2;MM;4460;41.00905358;28.66900828;Güzelyurt Mah.Orhangazi Cad.No:5C/86;34;38;İSTANBUL;ESENYURT;13.07.2016;Hayır;;1125;1732;;59,3;;;707;707
ÇEKMEKÖY KORU İSTANBUL MMM;DOĞU MARMARA;1;MİGROS;3;MMM;4461;41.042236;29.176671;Merkez Mah. Çavuşbaşı Cad. No:93;34;37;İSTANBUL;ÇEKMEKÖY;10.06.2016;Hayır;;1334;2144;;3;;;708;708
MJET ÇİFTLİKKÖY MERSİN;DOĞU AKDENİZ;230;MJET;9;M-JET;4463;36.769718;34.547318;Çiftlikköy Mah.3209 Sok.No:17/A;33;13;MERSİN;YENİŞEHİR;18.12.2015;Hayır;;155;209;;;;;709;709
MJET ANKARA EMEK 4.CADDE;İÇ ANADOLU;230;MJET;9;M-JET;4465;39.920886;32.822902;Emek Mah. Kazakistan Cad.128-A;6;2;ANKARA;ÇANKAYA;30.04.2015;Hayır;;196;258;;;;;710;710
MJET ALANYA DAMLATAŞ;BATI AKDENİZ;230;MJET;9;M-JET;4466;36.542778;31.994167;Çarşı Mah.Damlataş Cad.No:35/A;7;2;ANTALYA;ALANYA;12.06.2015;Hayır;;145;316;;;;;711;711
DÖRTYOL NUMUNEEVLER HATAY M;DOĞU AKDENİZ;1;MİGROS;6;SELF SERVİS M;4469;36.8323409;36.211519;Numuneevler Mah.Necati Bey cad.No:94;31;3;HATAY;DÖRTYOL;3.07.2015;Hayır;;479;1062;;;;;712;712
KADİRLİ M MİGROS;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;4470;37.36957737;36.09804466;Savrun Mah.Karatepe Cad. NO:13;80;4;OSMANİYE;KADİRLİ;2.07.2015;Hayır;;538;749;;;;;713;713
ALANYA KESTEL MM MİGROS;BATI AKDENİZ;1;MİGROS;2;MM;4471;36.513333;32.068889;Kestel Köyü,Merkez Mahallesi,İsa Küçülmez Cad.;7;2;ANTALYA;ALANYA;7.08.2015;Hayır;;752;1254;;3;;;714;714
MJET EREĞLİ ERDEMİR PO;İÇ ANADOLU;230;MJET;255;MJET-İSTASYON;4473;41.26738402;31.43577779;Kışla Mah.Zübeyde Hanım Bulv.No:5;67;4;ZONGULDAK;EREĞLİ;2.04.2015;Hayır;;71;101;;;;;715;715
MJET ORDU ÜNYE MEYDAN;KARADENİZ/KUZEYD.AND;230;MJET;9;M-JET;4476;41.130611;37.285442;Kaledere Mah.Salih Çuhadar Sok.No:2;52;18;ORDU;ÜNYE;30.04.2015;Hayır;;197;457;;;;;716;716
MJET TEKİRDAĞ ŞARKÖY HASTANE;BATI MARMARA;230;MJET;9;M-JET;4477;40.61330231;27.10714091;İstiklal Mah.H.Avni Başer Cad.A girişi No:2A/A;59;8;TEKİRDAĞ;ŞARKÖY;5.06.2015;Hayır;;303;388;;;;;717;717
MJET ANTALYA DOKUMA;BATI AKDENİZ;230;MJET;9;M-JET;4478;36.91;30.698889;Yükseliş Mah.Mihtatpaşa Cad.No:10;7;17;ANTALYA;KEPEZ;4.06.2015;Hayır;;173;416;;;;;718;718
MJET ÜSKÜDAR PAŞAKAPISI;DOĞU MARMARA;230;MJET;9;M-JET;4479;41.01592;29.01532;Salacak Mah Tunusbağı Cad.No:42/A;34;26;İSTANBUL;ÜSKÜDAR;16.04.2015;Hayır;;175;270;;;;;719;719
ELAZIĞ ARAŞTIRMA M MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;5;SERVİS REYONLU M;4480;38.682039;39.215017;Fevzi Çakmak Mah. Yunus Emre Bul.NO:73/1A;23;0;ELAZIĞ;MERKEZ;17.04.2015;Hayır;;392;705;;;;;720;720
MJET TUZLA RAUF ORBAY;DOĞU MARMARA;230;MJET;9;M-JET;4484;40.817585;29.286289;Postane Mah. Manastıryolu Cad.NO:96;34;24;İSTANBUL;TUZLA;26.03.2015;Hayır;;211;345;;;;;721;721
MJET TEKSTİLKENT PO;BATI MARMARA;230;MJET;255;MJET-İSTASYON;4485;41.0665573;28.85837417;Oruçreis Mah.Giyimkent Cad.No:4/A;34;11;İSTANBUL;ESENLER;3.04.2015;Hayır;;124;160;;59;;;722;722
MJET FİRUZKÖY PO;BATI MARMARA;230;MJET;255;MJET-İSTASYON;4487;40.989892;28.720107;Üniversite Mah.Firuzköy Bulv.No:17;34;2;İSTANBUL;AVCILAR;26.03.2015;Hayır;;106;119;;;;;723;723
TOPTAN IHLAMUR;BATI MARMARA;231;TOPTAN SATIŞ;230;TOPTAN SATIŞ;4488;41.04996928;29.0012649;Türkeli Mah.Ihlamur Dere Cad.No:178-179;34;7;İSTANBUL;BEŞİKTAŞ;17.04.2015;Hayır;;238;303;;;;;724;724
MJET MERSİN POZCU;DOĞU AKDENİZ;230;MJET;9;M-JET;4489;36.782219;34.597142;İnönü Mah.4.Cadde.Suphi Menemenci Apt. No11/D;33;13;MERSİN;YENİŞEHİR;24.04.2015;Hayır;;130;159;;;;;725;725
GÜZELYALI MUDANYA M MİGROS;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;4490;40.3535527;28.9245944;Güzel Yalı Mah.Fatih Cad.No:16;16;13;BURSA;MUDANYA;7.08.2015;Hayır;;482;564;;;;;726;726
MJET BASIN SİTESİ;GÜNEY EGE;230;MJET;9;M-JET;4493;38.3985634;27.10478446;Basın Sitesi Mah.Gazeteci Hasan Tahsin Cd.No:158/A;35;30;İZMİR;KARABAĞLAR;8.05.2015;Hayır;;180;250;;;;;727;727
TOPTAN GAZİANTEP PRİME MALL;DOĞU AKDENİZ;231;TOPTAN SATIŞ;230;TOPTAN SATIŞ;4496;37.052197;37.319139;Osmangazi Mah.Prof.Dr.Necmettin Erbakan Cad.;27;2;GAZİANTEP;ŞEHİTKAMİL;8.05.2015;Hayır;;261;261;;;;;728;728
MJET OSB ADANA;DOĞU AKDENİZ;230;MJET;9;M-JET;4497;36.972211;35.593683;Hacı Sabancı Organize Sanayi Bölgesi OSB;1;14;ADANA;SARIÇAM;10.04.2015;Hayır;;194;260;;;;;729;729
TOPTAN DENİZLİ;GÜNEY EGE;231;TOPTAN SATIŞ;230;TOPTAN SATIŞ;4498;37.762715;29.107486;Cumhuriyet Mah.3510 Sok.No:1;20;19;DENİZLİ;PAMUKKALE;15.05.2015;Hayır;;269;269;;;;;730;730
BORNOVA 2 İZMİR MM MİGROS;KUZEY EGE;1;MİGROS;2;MM;450;38.461209;27.200346;Kazım Dirik Mah. Mustafa Kemal Cad. No:136;35;29;İZMİR;BAYRAKLI;16.08.1996;Hayır;46;1600;4890;;1,59,2,3,13;;;731;731
ARTUKLU MARDİN MM MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;2;MM;4502;37.332048;40.710538;13 Mart Mahallesi Vali Ozan Caddesi No:120/Z1;47;10;MARDİN;ARTUKLU;18.09.2015;Hayır;;919;1171;;59;;;732;732
ÇORLU ESENTEPE MM MİGROS;BATI MARMARA;1;MİGROS;2;MM;4504;41.15539472;27.8405186;Esentepe Mah.Adnan Doğu Cad.No:10/A-B;59;2;TEKİRDAĞ;ÇORLU;17.06.2015;Hayır;;776;1270;;59;;;733;733
MJET BEYAZ REZİDANS;BATI MARMARA;230;MJET;9;M-JET;4505;41.01646958;28.90425501;Maltepe Mah. Mevlevihane Sok. Beyaz Residence-2;34;27;İSTANBUL;ZEYTİNBURNU;26.06.2015;Hayır;;283;588;;59;;;734;734
KARTEPE MERKEZ M MİGROS;DOĞU MARMARA;1;MİGROS;6;SELF SERVİS M;4506;40.74665511;30.04842943;Ataevler Mah.Sapanca Yolu Cad.No:24;41;12;KOCAELİ;KARTEPE;12.05.2016;Hayır;;495;705;;;;;735;735
MJET FUAYE PO;DOĞU MARMARA;230;MJET;255;MJET-İSTASYON;4508;40.95044;29.16269;Zümrütevler Mah.Akkayalar Sok NO:5;34;20;İSTANBUL;MALTEPE;24.04.2015;Hayır;;136;161;;;;;736;736
SELİMİYE MACROCENTER S;GÜNEY EGE;4;MACROCENTER;236;MACROCENTER S;4509;36.70687743;28.0938006;Selimiye Mah.Buruncuk Sokak NO:58/1;48;7;MUĞLA;MARMARİS;29.05.2015;Hayır;;100;150;Evet;;;;737;737
MJET BODRUM KUMBAHÇE;GÜNEY EGE;230;MJET;9;M-JET;4511;37.03264478;27.43908391;Kumbahçe Mah.Atatürk Cad.NO:87;48;1;MUĞLA;BODRUM;15.05.2015;Hayır;;123;277;;;;;738;738
BODRUM GARAJ MMM MİGROS;GÜNEY EGE;1;MİGROS;3;MMM;4512;37.03883;27.43392;Yokuşbaşı Mah.Külcü Sokak NO:22;48;1;MUĞLA;BODRUM;22.05.2015;Evet;;1560;2560;;1,2;1250;;739;739
MJET BODRUM YAHŞİ YALISI;GÜNEY EGE;230;MJET;9;M-JET;4513;37.02226796;27.33804685;Ortakent Yahşi Yalısı Hortma Cad.NO:53/1;48;1;MUĞLA;BODRUM;5.05.2015;Hayır;;141;277;;;4435;;740;740
BOZBURUN MARİNA M MİGROS;GÜNEY EGE;1;MİGROS;6;SELF SERVİS M;4514;36.69;28.045;Bozburun Mahallesi Cumhurriyet Cad. No:49/B;48;7;MUĞLA;MARMARİS;25.05.2015;Hayır;;257;555;;;3900;;741;741
DATÇA ÇARŞI MM MİGROS;GÜNEY EGE;1;MİGROS;2;MM;4515;36.72887;27.68558;İskele Mah.Fehmi Yavuz Cad.NO:4/A;48;3;MUĞLA;DATÇA;29.05.2015;Hayır;;771;1231;;;2829;;742;742
ORTAMAHALLE MERKEZ MM MİGROS;GÜNEY EGE;1;MİGROS;2;MM;4517;38.047874;27.055563;Orta Mah. Mustafa Kemal Paşa Bulvarı No: 412;35;21;İZMİR;MENDERES;28.04.2015;Evet;;779;1056;;3;1325;;743;743
AYDIN MM MİGROS;GÜNEY EGE;1;MİGROS;2;MM;452;37.83717;27.84648;Adnan Menderes Mahallesi Muğla Bul. No:5;9;17;AYDIN;EFELER;29.11.1996;Hayır;50;1415;3100;;59;;;744;744
DAVUTLAR MM MİGROS;GÜNEY EGE;1;MİGROS;2;MM;4520;37.73379233;27.28293205;Davutlar Mahallesi Menderes Cad. No:102;9;11;AYDIN;KUŞADASI;30.04.2015;Hayır;;641;900;;3;1326;;745;745
SALİHLERALTI SİTELER MM MİGROS;KUZEY EGE;1;MİGROS;2;MM;4523;39.16419263;26.81827161;Salihler Mah. Gülkent Atatürk Bulvarı No:56/A;35;15;İZMİR;DİKİLİ;5.05.2015;Hayır;;697;1311;;59,3;1865;;746;746
KUŞADASI KARAOVA M MİGROS;GÜNEY EGE;1;MİGROS;6;SELF SERVİS M;4524;37.800292;27.285852;Karaova Mah. Davutlar Yolu Cad. No:69;9;11;AYDIN;KUŞADASI;5.05.2015;Hayır;;485;711;;;2944;;747;747
ALAÇATI M MİGROS;KUZEY EGE;1;MİGROS;5;SERVİS REYONLU M;4525;38.2888888;26.3825;İsmetpaşa Mah.Atatürk Cad.No:73-A/B;35;14;İZMİR;ÇEŞME;5.05.2015;Hayır;;375;471;;59;3937;;748;748
ÇANDARLI M MİGROS;KUZEY EGE;1;MİGROS;5;SERVİS REYONLU M;4527;38.936237;26.934764;İslam Mah.Hürriyet Meydanı NO:1 Çandarlı;35;15;İZMİR;DİKİLİ;8.05.2015;Hayır;;429;500;;3;2019;;749;749
MJET BODRUM BANK EV;GÜNEY EGE;230;MJET;9;M-JET;4528;37.00617871;27.3234871;Bağla Mah.Hürriyet Cad.NO:10;48;1;MUĞLA;BODRUM;8.05.2015;Hayır;;231;320;;59;4436;;750;750
MJET YEŞİLKENT DİDİM;GÜNEY EGE;230;MJET;9;M-JET;4529;37.35203494;27.32486153;Altınkum Mah.İnönü Bulv NO:18/A;9;4;AYDIN;DİDİM;14.05.2015;Hayır;;260;320;;;4263;;751;751
BEBEK MACROCENTER S;BATI MARMARA;4;MACROCENTER;236;MACROCENTER S;4530;41.0774;29.04293;Bebek Mah. Cevdetpaşa Cad. Manolya Sok NO:126;34;7;İSTANBUL;BEŞİKTAŞ;12.05.2015;Hayır;;229;299;;59;69;;752;752
ÇİFTLİKKÖY ÇEŞME M MİGROS;KUZEY EGE;1;MİGROS;5;SERVİS REYONLU M;4531;38.293629;26.277371;Çiflikköy Mah.113 Sok.No:2/A;35;14;İZMİR;ÇEŞME;8.05.2015;Hayır;;346;511;;;3689;;753;753
KUŞADASI MERKEZ M MİGROS;GÜNEY EGE;1;MİGROS;6;SELF SERVİS M;4535;37.860978;27.259784;Camikebir Mah.Öge Sok No:3/A;9;11;AYDIN;KUŞADASI;12.05.2015;Hayır;;400;530;;;1308;;754;754
NOVALAND OUTLET KONYA MMM;İÇ ANADOLU;1;MİGROS;3;MMM;4536;37.948901;32.524487;Sancak Mah. Veysel Karani Cad.No:4 B20;42;3;KONYA;SELÇUKLU;12.06.2015;Evet;;1787;2967;;59;;;755;755
DİKİLİ KABAKUM M MİGROS;KUZEY EGE;1;MİGROS;5;SERVİS REYONLU M;4537;39.1244425;26.85649438;Bankacılar Sitesi 44 Sokak No:83/1;35;15;İZMİR;DİKİLİ;12.05.2015;Hayır;;412;601;;59;4231;;756;756
BODRUM TORBA MERKEZ M MİGROS;GÜNEY EGE;1;MİGROS;5;SERVİS REYONLU M;4539;37.08002091;27.4549548;Rıza Anter Cad.Torba Mah.NO:87/A-B-C;48;1;MUĞLA;BODRUM;15.05.2015;Hayır;;294;363;;59;4202;;757;757
AKBÜK DİDİM SAHİL MM MİGROS;GÜNEY EGE;1;MİGROS;2;MM;4540;37.417202;27.414555;Akbük Mah. 5500 Sk. No:132;9;4;AYDIN;DİDİM;15.05.2015;Evet;;763;1236;;3;1892;;758;758
KUŞADASI EGE MAHALLESİ MM;GÜNEY EGE;1;MİGROS;2;MM;4541;37.866393;27.274222;Ege Mah. Turgut Özal Bulv No:86;9;11;AYDIN;KUŞADASI;15.05.2015;Hayır;;662;1100;;3;1919;;759;759
KÜÇÜKKUYU MM MİGROS;GÜNEY MARMARA;1;MİGROS;2;MM;4542;39.548381;26.607787;Mıhlı Mahallesi Akgün Albayrak Caddesi No:38;17;1;ÇANAKKALE;AYVACIK;15.05.2015;Hayır;;668;1618;;;1414;;760;760
İSKELE URLA M MİGROS;KUZEY EGE;1;MİGROS;5;SERVİS REYONLU M;4543;38.363515;26.771614;İskele Mah. İskele Cad. No:18;35;28;İZMİR;URLA;15.05.2015;Hayır;;330;728;;;1454;;761;761
KADINLAR DENİZİ M MİGROS;GÜNEY EGE;1;MİGROS;5;SERVİS REYONLU M;4545;37.85040407;27.24797605;Kadınlar Denizi Mah. Kadınlar Denizi Cad. No:13;9;11;AYDIN;KUŞADASI;18.05.2015;Hayır;;348;385;;;4180;;762;762
MJET KIRKPINAR BAĞDAT CADDESİ;GÜNEY MARMARA;230;MJET;9;M-JET;4546;40.69380534;30.22329088;Soğuksu Mah.Bağdat Cad.NO:54;54;11;SAKARYA;SAPANCA;22.05.2015;Hayır;;219;397;;;;;763;763
